,Unnamed: 0,0,1,2,3
31,31,0.001037392601989343,0.0010590815696918396,0.013958612968343581,0.014072561431242782
32,32,0.0010279854121559614,0.0010500597955420557,0.013913487897753584,0.014030656565714368
33,33,0.0010189411860530458,0.0010413938802557108,0.013869405077636633,0.01398976364864925
34,34,0.001010234851771827,0.0010330590179160805,0.013826294060674803,0.013949813279781361
35,35,0.001001843722684666,0.0010250328862724538,0.013784091908588163,0.013910756525918666
36,36,0.0009937470830899766,0.0010172953659435026,0.01374273014686868,0.013872545781029692
37,37,0.000985926067116701,0.001009828205263003,0.01370217174079317,0.013835129769091153
38,38,0.0009783632029003806,0.0010026148519769963,0.013662375295629671,0.013798463215628998
39,39,0.0009710423522945832,0.0009956401252072076,0.013623296698463525,0.013762501347887467
40,40,0.0009639487504220533,0.00098889012038569,0.01358489654619835,0.013727212455257315
41,41,0.0009570688854480814,0.000982352128377495,0.013547140523063163,0.013692565100729184
42,42,0.0009503905855360418,0.0009760144675521203,0.013509994698192314,0.013658525509053021
43,43,0.0009439029425841595,0.000969866311791434,0.013473429864770658,0.013625068247979204
44,44,0.0009375958968995305,0.0009638976523822797,0.013437427221246951,0.01359215792207096
45,45,0.0009314602911901263,0.0009580993546048645,0.013401963199880504,0.013559771686473205
46,46,0.0009254875407632569,0.000952462985131864,0.013367012531885082,0.013527893868737798
47,47,0.0009196697753545453,0.000946980724790043,0.013332555857338524,0.013496501965444564
48,48,0.000913999719804143,0.0009416452980841152,0.013298569539031961,0.01346557558832853
49,49,0.0009084705967765613,0.0009364498787614512,0.0132650331934896,0.013435092792198984
50,50,0.0009030761269727645,0.0009313880767923767,0.013231934501070214,0.01340504308563401
51,51,0.0008978104000222568,0.0009264539724189584,0.01319925530982656,0.013375410598509538
52,52,0.0008926678415787486,0.0009216420269247789,0.013166983184198192,0.013346181986856928
53,53,0.0008876432459049685,0.0009169470356270123,0.013135099852897908,0.013317343526578991
54,54,0.0008827317249134405,0.00091236406065569,0.013103592302249561,0.013288882087665183
55,55,0.0008779287094425435,0.0009078884826553824,0.013072449836485466,0.01326078425890318
56,56,0.0008732298909025589,0.0009035159860367273,0.013041661402673023,0.013233037756727918
57,57,0.0008686312189008238,0.0008992425216032664,0.01301121544336633,0.013205633103470615
58,58,0.0008641288628202545,0.0008950642615690401,0.012981102083301372,0.013178558750451527
59,59,0.0008597191997781129,0.0008909775902344318,0.012951312251186736,0.01315180654106634
60,60,0.0008553988219695425,0.0008869790968935983,0.012921833342452551,0.013125366321504336
61,61,0.000851164506800793,0.0008830655548627319,0.012892650905117299,0.013099227397452172
62,62,0.0008470131422584111,0.0008792339101341938,0.01286376429419373,0.013073380008604932
63,63,0.0008429418064862179,0.0008754812470242263,0.012835162693724351,0.013047819191227194
64,64,0.0008389477839482357,0.000871804789998317,0.012806840611363918,0.013022537475332776
65,65,0.0008350284631363262,0.0008682019098362495,0.012778789867620996,0.012997528141424311
66,66,0.0008311813459319866,0.0008646701132306848,0.01275100488816489,0.012972784884257101
67,67,0.0008274040508141973,0.0008612070405212686,0.012723477393282478,0.012948301337691
68,68,0.0008236943098699442,0.0008578104431414277,0.012696199494178051,0.012924071329836008
69,69,0.0008200499708051985,0.0008544781601040902,0.012669169211124305,0.012900087561763592
70,70,0.0008164689873784943,0.0008512081457648394,0.012642381216706487,0.012876345117565108
71,71,0.0008129493956641151,0.0008479984500057848,0.012615828254136369,0.012852838927745731
72,72,0.0008094893289221558,0.0008448471954930919,0.012589507081093973,0.012829563614081595
73,73,0.0008060870027832575,0.0008417525957202701,0.01256341225024542,0.012806512488872051
74,74,0.0008027406871522714,0.0008387129503555497,0.012537538801118431,0.01278368202050576
75,75,0.0007994487353220213,0.0008357266352367388,0.012511880954954945,0.01276106783726598
76,76,0.0007962095807801389,0.0008327920911436262,0.012486435377307847,0.012738663099440084
77,77,0.0007930217225507707,0.0008299078039427653,0.012461198684785462,0.012716463104342888
78,78,0.0007898837112239035,0.0008270723366831121,0.012436166406422594,0.012694466748951342
79,79,0.000786794174580396,0.0008242843153302387,0.012411332118303434,0.012672669735667266
80,80,0.0007837517748848612,0.0008215424248441925,0.012386694545646929,0.012651067244913633
81,81,0.0007807552382220285,0.0008188454034634159,0.01236225011790724,0.01262965677536066
82,82,0.0007778033386671861,0.0008161920386604932,0.01233799542248458,0.012608434844000066
83,83,0.0007748948983392295,0.0008135811618721054,0.012313925635491232,0.012587394948074865
84,84,0.0007720287512733311,0.0008110116452261008,0.012290037494451678,0.012566535521781441
85,85,0.000769203830910108,0.0008084823996296897,0.012266328817609015,0.012545854289455234
86,86,0.0007664190964718231,0.0008059923759785556,0.012242795512756957,0.012525348427581432
87,87,0.0007636735258608603,0.0008035405655499231,0.012219434094928447,0.01250501428165871
88,88,0.0007609661143750228,0.0008011259978673173,0.012196243309369664,0.01248485010993807
89,89,0.0007582959165700113,0.0007987477382549392,0.012173220115306171,0.012464852903550162
90,90,0.0007556620283079793,0.0007964048828503102,0.012150361881256675,0.012445020216645855
91,91,0.0007530635771449117,0.0007940965468490861,0.012127665778803774,0.012425349457928987
92,92,0.000750499708251533,0.0007918218728790923,0.012105127655299518,0.012405837785231437
93,93,0.0007479695954647117,0.0007895800320512503,0.012082747253067695,0.012386481625812051
94,94,0.000745472447726789,0.0007873702370656675,0.012060521683520344,0.012367279984594954
95,95,0.0007430075056343465,0.0007851917199910947,0.012038448853786929,0.012348230099551154
96,96,0.0007405740263159705,0.0007830437424180169,0.012016525909785613,0.01232933008836313
97,97,0.0007381712762989456,0.0007809255926082814,0.011994751045521418,0.012310576242105598
98,98,0.0007357985897147911,0.0007788365881863849,0.011973122360381132,0.01229196706737877
99,99,0.0007334553005812147,0.0007767760746747097,0.011951636221436987,0.012273501342408878
100,100,0.0007311407654510852,0.0007747434089904463,0.011930292409683888,0.012255177123675937
101,101,0.0007288543538536019,0.0007727379633879943,0.011909089159825999,0.012236992455264389
102,102,0.0007265954582823818,0.000770759142566429,0.011888024420561596,0.012218945427826727
103,103,0.0007243634794742437,0.0007688063707327023,0.011867096307045875,0.012201033309281887
104,104,0.000722157850057696,0.0007668790880797655,0.011846301887523336,0.012183253434506958
105,105,0.0007199780186702477,0.0007649767531248314,0.011825638367118663,0.012165605616591897
106,106,0.0007178234509703799,0.0007630988414344656,0.011805105598414285,0.012148088201598661
107,107,0.0007156936272164553,0.0007612448438365152,0.011784702709827113,0.012130698989624336
108,108,0.0007135880454314144,0.0007594142658742209,0.011764427985906661,0.012113436254112675
109,109,0.0007115062187119029,0.0007576066302816794,0.011744277649095664,0.012096297927614656
110,110,0.0007094476714405412,0.0007558214722486896,0.011724252457186243,0.012079283373140978
111,111,0.0007074119457746116,0.0007540583270987285,0.011704350507947095,0.012062391040128522
112,112,0.0007053985977244371,0.0007523167428898494,0.01168457046827536,0.012045619502804089
113,113,0.0007034071963153854,0.0007505962929700986,0.011664910556584848,0.012028967290544083
114,114,0.0007014373233391288,0.000748896565886092,0.011645369827517972,0.0120124329757164
115,115,0.0006994885719420053,0.0007472171614613749,0.011625947048879025,0.011996015156731155
116,116,0.0006975605466810707,0.0007455576913118678,0.01160664034786773,0.011979711502409944
117,117,0.0006956528630484827,0.0007439177780195731,0.011587447795009578,0.01196352070100132
118,118,0.0006937651418721753,0.0007422970553068724,0.011568366826728899,0.011947442299887848
119,119,0.0006918970202905174,0.0007406951672730414,0.011549398326576997,0.011931475006140363
120,120,0.0006900481481627242,0.0007391117676284332,0.011530541237973528,0.011915617544121284
121,121,0.0006882181822579486,0.0007375465183573191,0.011511794406152872,0.011899868659909585
122,122,0.0006864067878313403,0.0007359990902069535,0.011493156659705501,0.01188422681814761
123,123,0.0006846136372277125,0.0007344691610564826,0.011474626850028145,0.011868690661467222
124,124,0.0006828384111639626,0.0007329564166500095,0.011456203240921461,0.011853259363764109
125,125,0.0006810807988500353,0.0007314605512820841,0.011437882946057083,0.011837931659859318
126,126,0.0006793404985558664,0.0007299812682733365,0.011419665789351899,0.011822706559581016
127,127,0.0006776172038485687,0.0007285182791100844,0.011401552148327007,0.011807581951576426
128,128,0.0006759106245239803,0.0007270713028364775,0.011383540939419302,0.011792557623096807
129,129,0.0006742204922186595,0.0007256400654737207,0.011365630701565524,0.011777632670402202
130,130,0.0006725465334275723,0.0007242242999862455,0.011347820712195837,0.011762806032926995
131,131,0.0006708884814596323,0.0007228237458127571,0.011330110091137637,0.011748076246514564
132,132,0.0006692460754564116,0.0007214381483464827,0.011312497817326761,0.011733442690771914
133,133,0.0006676190604794263,0.0007200672595515431,0.011294982966308195,0.011718904394193251
134,134,0.0006660071852480335,0.000718710833551463,0.011277564566426096,0.011704460313247888
135,135,0.0006644102000798867,0.0007173686240514735,0.011260241828157935,0.011690109628319597
136,136,0.0006628278663723787,0.0007160403901776693,0.011243013513344087,0.011675851404994777
137,137,0.000661259951214032,0.0007147259044609193,0.011225875386005299,0.011661683516581004
138,138,0.0006597062276412505,0.0007134249455203332,0.01120882927522994,0.011647605192650928
139,139,0.0006581664741043199,0.0007121372976980713,0.011191875284602741,0.011633616467883868
140,140,0.000656640469526554,0.0007108627503245327,0.011175012572075892,0.011619716545290664
141,141,0.000655127999345472,0.0007096010969586173,0.011158240296293307,0.011605904595910072
142,142,0.0006536288573389722,0.0007083521356380964,0.01114155762464183,0.011592179772199044
143,143,0.0006521428415784069,0.0007071156692237895,0.011124961698756224,0.011578541240489801
144,144,0.0006506697547845876,0.0007058915055869754,0.011108452630114202,0.011564988175047015
145,145,0.0006492094041308766,0.0007046794573531143,0.01109203053940399,0.011551519762691295
146,146,0.0006477616010750728,0.000703479340137272,0.011075694802958962,0.011538134062160655
147,147,0.0006463261611073371,0.0007022909739495646,0.01105944470078367,0.011524831257969334
148,148,0.0006449029053778912,0.0007011141830733747,0.011043279361143953,0.011511610729019668
149,149,0.0006434916544097662,0.0006999487956484028,0.011027198087907702,0.011498471715345506
150,150,0.0006420922310222822,0.000698794643346785,0.011011200205582291,0.01148541346781117
151,151,0.000640704465037116,0.0006976515611419324,0.010995284884418068,0.011472435243680489
152,152,0.0006393281902952652,0.0006965193882356222,0.010979451505757515,0.011459536309817567
153,153,0.000637963245358052,0.0006953979672796284,0.010963699156285528,0.011446715945298969
154,154,0.0006366094708274488,0.0006942871442114079,0.01094802626023643,0.011433973410461767
155,155,0.0006352667103881345,0.0006931867682489342,0.010932432197978034,0.011421307842784034
156,156,0.0006339348097994191,0.0006920966916900107,0.010916916540002675,0.011408718730943927
157,157,0.0006326136198674383,0.0006910167696295241,0.010901478697873798,0.011396205398219962
158,158,0.0006313029927352301,0.0006899468599198406,0.010886117982051474,0.01138376660990389
159,159,0.0006300027847502088,0.0006888868235705258,0.010870834064085151,0.01137140210057027
160,160,0.0006287128549879893,0.0006878365243201995,0.010855625742167028,0.011359111370618314
161,161,0.000627433065741559,0.0006867958286373753,0.010840492510067532,0.011346893774839127
162,162,0.0006261632812901257,0.000685764605547088,0.01082543458919191,0.011334748677928866
163,163,0.0006249033687804492,0.0006847427265766772,0.010810451191056747,0.0113226748724319
164,164,0.0006236531980813825,0.0006837300656291019,0.01079554191411707,0.011310671547255092
165,165,0.0006224126416367171,0.0006827264990293201,0.010780706168261182,0.011298738853252515
166,166,0.0006211815749218013,0.0006817319052103867,0.010765943366967711,0.011286876187526407
167,167,0.0006199598759199068,0.0006807461640294022,0.010751252456096374,0.011275082953098148
168,168,0.0006187474245903769,0.0006797691586762026,0.010736632770711638,0.01126335844066946
169,169,0.0006175441031342722,0.0006788007748166403,0.010722081882203296,0.011251702184053955
170,170,0.0006163497957705419,0.0006778409003783756,0.010707601583896886,0.011240113506392093
171,171,0.0006151643903653756,0.0006768894255856457,0.010693191342069494,0.011228591213746511
172,172,0.0006139877754717335,0.0006759462425083591,0.01067885053383557,0.011217135478834142
173,173,0.0006128198410919495,0.0006750112452569334,0.010664578604478838,0.01120574575150631
174,174,0.0006116604793239233,0.0006740843300573187,0.01065037508541336,0.011194421463357826
175,175,0.000610509581750442,0.0006731653951386183,0.010636239506257915,0.01118316207253856
176,176,0.0006093670424658346,0.0006722543406043934,0.010622171355400485,0.01117196650410062
177,177,0.0006082327578088983,0.0006713510683123914,0.010608168118362927,0.011160833704910209
178,178,0.0006071066271155133,0.0006704554818108933,0.010594230217423574,0.011149763179812996
179,179,0.0006059885503828372,0.0006695674858516456,0.010580357954942254,0.011138754745201493
180,180,0.0006048784303056462,0.0006686869860456808,0.010566551000554925,0.011127808592261895
181,181,0.0006037761713715582,0.000667813890501539,0.01055280882332753,0.011116924226660552
182,182,0.000602681676872409,0.0006669481092108798,0.010539130923314925,0.011106100845932004
183,183,0.0006015948527537525,0.0006660895535949199,0.010525516867560957,0.011095337276853154
184,184,0.0006005155969171596,0.0006652381366087268,0.010511966170270287,0.011084634034895827
185,185,0.0005994438149587049,0.0006643937730876398,0.010498477244088818,0.011073990641499302
186,186,0.0005983794352127222,0.0006635563793775781,0.01048504955791643,0.011063406621342793
187,187,0.0005973223702891787,0.0006627258731827459,0.010471683352485205,0.01105288081704167
188,188,0.0005962725355487791,0.0006619021730729128,0.010458377206278124,0.011042413248361896
189,189,0.0005952298484219951,0.0006610851990438268,0.010445132203625177,0.011032003648711855
190,190,0.0005941942277710042,0.0006602748728821535,0.01043194793905309,0.011021651569683662
191,191,0.0005931655929488585,0.0006594711177501437,0.01041882398465705,0.011011356566377634
192,192,0.0005921438650057895,0.000658673858106337,0.010405759909106256,0.011001118198040435
193,193,0.0005911289672271652,0.0006578830195233868,0.010392755241626583,0.010990936028056737
194,194,0.000590120823252978,0.0006570985288906452,0.010379809599842164,0.010980809620949791
195,195,0.0005891193586292816,0.0006563203143725117,0.010366922441925037,0.010970738545042697
196,196,0.0005881245002008997,0.0006555483053261946,0.010354093078698733,0.010960722378957559
197,197,0.0005871361718250192,0.0006547824322388116,0.010341321300417863,0.010950760704618962
198,198,0.0005861542996271733,0.0006540226265746657,0.010328606837102955,0.010940853106641774
199,199,0.000585178811663617,0.0006532688206849915,0.010315948649864676,0.010930999173768568
200,200,0.0005842096376174301,0.0006525209483126816,0.010303346652639482,0.010921198495657357
201,201,0.0005832467092813041,0.0006517789441834324,0.010290800772977815,0.010911450231010594
202,202,0.0005822899591882307,0.0006510427438654014,0.010278310163397246,0.01090175400208919
203,203,0.0005813393218731088,0.0006503122840023766,0.01026587419414822,0.010892109815297557
204,204,0.0005803947322443993,0.0006495875021512685,0.010253493150135356,0.010882517285890915
205,205,0.0005794561266861405,0.0006488683367645781,0.0102411666480042,0.010872976031621634
206,206,0.0005785234438182409,0.0006481547258949592,0.010228893441623574,0.010863485577723127
207,207,0.0005775966215888838,0.0006474466094562929,0.01021667395742482,0.010854045637430407
208,208,0.0005766755995365558,0.0006467439286734815,0.010204507336199549,0.01084465584083448
209,209,0.0005757603179311421,0.0006460466258238893,0.010192392956382542,0.010835315818492007
210,210,0.0005748507182404988,0.0006453546441332317,0.010180330595597416,0.010826024238644589
211,211,0.0005739467429717195,0.0006446679277395063,0.010168319877257281,0.010816781545630177
212,212,0.0005730483356509881,0.0006439864216577111,0.010156360874958211,0.010807587537043912
213,213,0.0005721554396824209,0.0006433100717235166,0.01014445262027793,0.010798441402211362
214,214,0.0005712679912416157,0.0006426388246188082,0.010132595636242183,0.010789342795207426
215,215,0.0005703859449050566,0.0006419726277747316,0.010120789590920332,0.010780291174068958
216,216,0.0005695092467152597,0.0006413114292155423,0.01010903415366291,0.01077128682925897
217,217,0.0005686378436600483,0.0006406551778253827,0.01009732878038238,0.010762329425734922
218,218,0.0005677716835383336,0.0006400038233539885,0.010085673167712242,0.010753418109472035
219,219,0.0005669107154514537,0.0006393573162897723,0.010074065853907936,0.01074455277928709
220,220,0.0005660548863013377,0.0006387156078614806,0.010062507208770279,0.010735733395408294
221,221,0.0005652041453104887,0.0006380786500112168,0.010050997069519325,0.010726959633480687
222,222,0.0005643584438610691,0.0006374463953454429,0.010039534176898667,0.01071823116360212
223,223,0.0005635177306773924,0.0006368187971528412,0.01002811838096884,0.010709547024222351
224,224,0.0005626819559020761,0.000636195809392395,0.01001675040049106,0.010700907395698752
225,225,0.0005618510702511189,0.000635577386500625,0.010005430065592472,0.010692312109943175
226,226,0.0005610250258124291,0.0006349634837222229,0.009994157078070496,0.010683760858830554
227,227,0.0005602037758532719,0.000634354056947896,0.009982931103462897,0.010675253263470982
228,228,0.0005593872747453962,0.0006337490626985773,0.00997175186916414,0.01066678905021335
229,229,0.0005585754782397842,0.0006331484580997729,0.009960619076208004,0.010658367961818625
230,230,0.0005577683378462236,0.0006325522001732476,0.009949532377579312,0.010649989694347453
231,231,0.000556965810266219,0.0006319602444680226,0.00993849154549601,0.010641653855433282
232,232,0.0005561678564931254,0.0006313725493320508,0.00992749628746305,0.010633360252594697
233,233,0.0005553744347548224,0.0006307890738786893,0.009916546316156781,0.010625108595347396
234,234,0.0005545855035677115,0.000630209777954185,0.00990564091195037,0.010616898445568254
235,235,0.0005538010218889062,0.0006296346220219992,0.00989477985156875,0.01060872838843655
236,236,0.0005530209494087345,0.0006290635671097442,0.009883963220164342,0.010600599307991995
237,237,0.000552245246720328,0.0006284965747686812,0.009873190739672397,0.010592510374870351
238,238,0.0005514738751496364,0.0006279336071602841,0.009862462134852779,0.010584461939949072
239,239,0.0005507067967241158,0.0006273746268771646,0.009851776787970503,0.010576453736925373
240,240,0.0005499439728462597,0.0006268195970038628,0.009841134115521143,0.010568484775783064
241,241,0.0005491853660150275,0.0006262684811265258,0.009830534018866124,0.010560554989894012
242,242,0.0005484309403163695,0.0006257212433179505,0.009819976217331034,0.010552664395680126
243,243,0.0005476806587929864,0.0006251778481256931,0.009809460050668808,0.010544812956618368
244,244,0.0005469344851708305,0.0006246382605618737,0.009798985753228392,0.010537000415044956
245,245,0.000546192383720196,0.0006241024460940152,0.009788552838217794,0.010529226514531165
246,246,0.0005454543196221286,0.0006235703706365449,0.009778161285779345,0.010521490999836389
247,247,0.0005447202584170888,0.0006230420005425403,0.009767810573339053,0.010513793617050479
248,248,0.0005439901653526382,0.0006225173025840488,0.009757500926539724,0.010506134113861199
249,249,0.0005432640062800972,0.0006219962432886804,0.009747231686700565,0.01049851224007931
250,250,0.0005425417478668231,0.0006214787895119375,0.00973700213047182,0.010490927668847974
251,251,0.000541823357975426,0.0006209649087926598,0.009726812681480545,0.010483379709646821
252,252,0.0005411088044281759,0.0006204545692473772,0.009716663276117221,0.010475868290459227
253,253,0.0005403980551090124,0.0006199477394955008,0.009706553720318424,0.01046839321735253
254,254,0.0005396910791324275,0.0006194443886123157,0.009696483222186044,0.01046095454029528
255,255,0.0005389878453210441,0.0006189444860881843,0.009686452165440214,0.010453552024525267
256,256,0.0005382883225352192,0.0006184480017622937,0.009676460323709028,0.01044618543656326
257,257,0.0005375924804217492,0.0006179549058953909,0.009666507469027065,0.01043885454392014
258,258,0.0005369002889227211,0.0006174651691271397,0.00965659337528616,0.01043155862532511
259,259,0.0005362117188583379,0.0006169787624952069,0.009646717816880514,0.010424297923159806
260,260,0.0005355267400299442,0.0006164956574000588,0.009636880566085564,0.01041707172586196
261,261,0.0005348453233609009,0.0006160158255961454,0.0096270813998207,0.010409880116457739
262,262,0.0005341674396546901,0.0006155392391832022,0.009617320028523557,0.010402723039230823
263,263,0.000533493061534538,0.0006150658705441895,0.009607596154578976,0.01039559994893831
264,264,0.0005328221606398769,0.0006145956923163709,0.009597909014439493,0.010388510653483111
265,265,0.000532154710064775,0.0006141286775689865,0.00958825884556895,0.010381455235455965
266,266,0.0005314906824511106,0.0006136647997112367,0.009578644927824531,0.010374433481684217
267,267,0.0005308300503100069,0.0006132040324746466,0.009569067739260563,0.010367445179815091
268,268,0.0005301727865160077,0.0006127463498825103,0.009559527061609662,0.010360490118883708
269,269,0.0005295188646908625,0.0006122917262086607,0.009550021418877907,0.010353568089323365
270,270,0.0005288682589115611,0.0006118401360455432,0.00954055159346806,0.010346678882996957
271,271,0.0005282209434773663,0.0006113915542547223,0.009531117420762377,0.010339822293119543
272,272,0.0005275768929499686,0.0006109459560567327,0.00952171891158196,0.010332998113751974
273,273,0.0005269360820291091,0.0006105033169724524,0.009512355869948369,0.010326206141095974
274,274,0.0005262984854774316,0.0006100636128136319,0.00950302803245164,0.010319446172991057
275,275,0.0005256640784151436,0.0006096268196748982,0.009493735018632682,0.010312718009045312
276,276,0.0005250328366715379,0.0006091929139222718,0.009484476821550273,0.010306021450191974
277,277,0.0005244047360313128,0.000608761872194498,0.009475253094873287,0.010299355873803612
278,278,0.0005237797535145896,0.0006083336713393362,0.009466063306811828,0.010292721420678568
279,279,0.0005231578666729918,0.0006079082883904316,0.009456906939340044,0.010286117767559222
280,280,0.0005225390530528912,0.0006074857007766358,0.009447784480206887,0.010279544569166799
281,281,0.0005219232902836027,0.0006070658861585733,0.009438695898499534,0.010273001883743344
282,282,0.0005213105550035941,0.000606648822371195,0.009429641006429549,0.010266489602325695
283,283,0.0005207008244664351,0.0006062344875697718,0.009420619616678517,0.010260007565938067
284,284,0.0005200940765079853,0.0006058228601529398,0.009411631542692667,0.010253555505565927
285,285,0.0005194902891646044,0.0006054139187017434,0.009402675977115825,0.010247133271855334
286,286,0.0005188894403250127,0.0006050076420855566,0.009393753111631055,0.010240740365498142
287,287,0.0005182915081204182,0.0006046040094229775,0.009384862952451079,0.010234376667563275
288,288,0.0005176964719851998,0.0006042030000694688,0.009376005347037423,0.010228042286733754
289,289,0.0005171043115194711,0.0006038045935775509,0.009367180121308214,0.010221736345932738
290,290,0.0005165150059186083,0.000603408768961942,0.009358387026071426,0.01021545843488659
291,291,0.0005159285347342257,0.0006030155053209107,0.009349625904800972,0.010209209268247258
292,292,0.000515344875562379,0.0006026247825444223,0.009340896615516165,0.010202988685202032
293,293,0.0005147640050693486,0.000602236580860941,0.009332198984883895,0.010196796521675409
294,294,0.0005141859080948766,0.0006018508807515857,0.009323532842795442,0.010190632598434956
295,295,0.0005136105647105491,0.0006014676629642612,0.0093148980180021,0.010184496750271707
296,296,0.0005130379555547545,0.0006010869084887138,0.009306294251663598,0.010178388821489753
297,297,0.0005124680615989286,0.0006007085985510318,0.009297721429724862,0.010172308646168799
298,298,0.0005119008631328245,0.0006003327145985253,0.009289179399014838,0.010166255822938
299,299,0.0005113363415358558,0.0005999592382874028,0.009280667924776212,0.01016023015374646
300,300,0.000510774477920058,0.0005995881514756742,0.00927218687745769,0.010154231737819033
301,301,0.0005102152535692027,0.0005992194361816223,0.009263736128521176,0.010148260415253312
302,302,0.0005096586504256684,0.000598853074533981,0.00925531515691019,0.010142316026661576
303,303,0.0005091046504296038,0.0005984890489488994,0.009246924110528331,0.010136397958006171
304,304,0.0005085532350870062,0.0005981273420336728,0.009238562874401878,0.010130506486402804
305,305,0.0005080043865646434,0.0005977679365787887,0.009230231288707933,0.010124641392372796
306,306,0.000507458087103917,0.0005974108155565848,0.009221929196130086,0.010118802593095276
307,307,0.0005069143197089935,0.0005970559621203247,0.009213656432113441,0.010112989937152851
308,308,0.0005063730667434669,0.0005967033595979701,0.009205412778001314,0.010107203271887265
309,309,0.0005058343116357327,0.0005963529914876013,0.009197198147950022,0.010101442435883868
310,310,0.0005052980355778928,0.0005960048414241207,0.009189012109630362,0.010095707250531272
311,311,0.0005047642177351624,0.0005956588929440019,0.009180853846616134,0.010089997597906061
312,312,0.0005042328477482972,0.0005953151294515674,0.009172724036917943,0.010084313207395293
313,313,0.0005037039091913262,0.0005949735334634528,0.009164622600420724,0.010078653705955334
314,314,0.0005031773865883316,0.0005946340886774686,0.00915654935521405,0.010073019276451831
315,315,0.0005026532632559657,0.0005942967791708043,0.00914850414384287,0.010067409777776678
316,316,0.0005021315229495705,0.0005939615891513466,0.009140486785126148,0.010061825068331006
317,317,0.0005016121495302855,0.0005936285023096992,0.00913249720692162,0.010056265006586518
318,318,0.0005010951275267123,0.0005932975031235012,0.009124535276039123,0.01005072945142015
319,319,0.0005005804418347427,0.0005929685764452367,0.009116600249982404,0.010045218262357611
320,320,0.0005000680773873704,0.0005926417073694492,0.009108692433052902,0.010039731299603389
321,321,0.0004995580190759289,0.0005923168811925463,0.00910081181400472,0.010034268424330816
322,322,0.0004990502516404468,0.0005919940833891501,0.00909295825528172,0.010028829498552905
323,323,0.0004985447601741237,0.0005916732995975109,0.009085131477209813,0.01002341393014702
324,324,0.0004980415297841402,0.0005913545156100915,0.009077330824283072,0.010018021932142495
325,325,0.0004975405462340272,0.0005910377173658495,0.00906955678899181,0.010012653464855283
326,326,0.0004970417956573058,0.0005907228908953057,0.009061809165180673,0.010007308396675968
327,327,0.0004965452642175065,0.0005904100223460747,0.009054087503851716,0.010001986596028037
328,328,0.000496050937696613,0.0005900990980702747,0.009046391797602209,0.009996687931789344
329,329,0.0004955588018392077,0.0005897901045572103,0.00903872157856985,0.00999141203690296
330,330,0.0004950688431677231,0.0005894830284297162,0.009031076838428206,0.009986158759459957
331,331,0.0004945810485501988,0.0005891778564410918,0.00902345765302997,0.009980928211352427
332,332,0.0004940954044239292,0.0005888745754662924,0.009015863992005263,0.009975720268714966
333,333,0.0004936118972594942,0.000588573172505914,0.009008295219665403,0.009970534770003718
