,Unnamed: 0,0,1,2,3
87,87,82.24568819188606,66.82025632893838,835.7353691091585,1437.026460216262
88,88,81.41922900594597,65.99371562600571,828.3368189648237,1428.0535708612665
89,89,80.61286985908832,65.18734340835225,821.0499294857688,1419.2313312379329
90,90,79.82559073661263,64.40005789173529,813.871064252669,1410.555271590129
91,91,79.05672553260176,63.631181447142154,806.7962358214826,1402.020508276026
92,92,78.30563737004863,62.88008121673874,799.8230720195928,1393.6227645182928
93,93,77.57172185444914,62.146151973798894,792.9506765417418,1385.3587642275265
94,94,76.85441075698819,61.428817788080536,786.1774180438756,1377.2235872406072
95,95,76.15316562017756,60.727560768422926,779.5006944885001,1369.2135615033064
96,96,75.46743786557747,60.04181364355458,772.9179075693704,1361.3247894330082
97,97,74.79672687952731,59.37107467320753,766.4265953152204,1353.5553976881085
98,98,74.14094563161083,58.715233766070575,760.0244930630308,1345.9009446344267
99,99,73.49937344274174,58.0736500528811,753.7099655838801,1338.358698929155
100,100,72.87142605744229,57.445689274872045,747.4818717478817,1330.925717317118
101,101,72.25673394443385,56.83094558094107,741.3397157073745,1323.598708394459
102,102,71.654872107073,56.229072443755356,735.2807744213737,1316.3761199050618
103,103,71.06542990478673,55.63961154838978,729.3037236629937,1309.25406314894
104,104,70.48799091882852,55.06216405906235,723.4080674687768,1302.229845212988
105,105,69.92220361622266,54.496359200824614,717.5905199900869,1295.3007467909324
106,106,69.36776263875126,53.941889605343555,711.8502249641055,1288.4646564650616
107,107,68.82428787786765,53.39840379569621,706.18473978379,1281.7192142305857
108,108,68.29145008321143,52.865556432379066,700.5926340041234,1275.0622116856975
109,109,67.76894772543454,52.34303994788338,695.0728989720874,1268.4911289033348
110,110,67.2564775219055,51.83056071826778,689.6254682852366,1262.0054111688673
111,111,66.75376250809046,51.327826878565105,684.2491203666764,1255.6041430114517
112,112,66.26052355414923,50.834574615432274,678.9413951147209,1249.283783521582
113,113,65.77649060525894,50.35053241616519,673.7009039335093,1243.0426429648362
114,114,65.30140794384282,49.87544241327932,668.5262238925749,1236.8785307515993
115,115,64.83503075018528,49.40905732183423,663.4171648123801,1230.7899833044878
116,116,64.377479262883,48.951455174244565,658.3719970395401,1224.7753234020292
117,117,63.92859057342416,48.502516765770636,653.3890971508702,1218.8325097620873
118,118,63.488843027615225,48.06271124224799,648.467829040107,1212.9603760831733
119,119,63.0570943867803,47.6309488313789,643.6074196835724,1207.1589719158114
120,120,62.632969127956315,47.20680237837121,638.8067869358815,1201.4258066284397
121,121,62.21626150477192,46.79008174271998,634.0655227465129,1195.7597619639946
122,122,61.80676728198343,46.380576336569675,629.382802968188,1190.1591154222149
123,123,61.404289689328365,45.97809072942098,624.7578396784597,1184.622472658222
124,124,61.00864762332449,45.582440694648206,620.188644902202,1179.1484917800371
125,125,60.61966681420146,45.193452158644924,615.6741053212654,1173.7358708141217
126,126,60.237178888032076,44.81095697691828,611.2139971368974,1168.3837279028671
127,127,59.86103292265374,44.434792780962496,606.8073033517453,1163.091300607286
128,128,59.491729524620006,44.06544715871886,602.4527630363356,1157.8561700012006
129,129,59.12844538605225,43.702155080982536,598.1508282385048,1152.6777832956302
130,130,58.771030494784966,43.344732761892615,593.8997187352339,1147.5549419994725
131,131,58.41934289146803,42.99303688850448,589.6979541698391,1142.4864106685802
132,132,58.073554727472995,42.647209362042005,585.544767473325,1137.4709270012709
133,133,57.733521654672316,42.30713964424839,581.4399564805271,1132.5077174567766
134,134,57.398839477828474,41.97244873155263,577.3823755012457,1127.5960564551397
135,135,57.069369461799056,41.64297114720801,573.3711887470976,1122.7348147166451
136,136,56.7449867904774,41.318581373197105,569.4056064143753,1117.9238200233315
137,137,56.42557244082674,40.99916015886644,565.4857017970465,1113.1619018620554
138,138,56.11103452203038,40.684596333923615,561.6108370317252,1108.4484778815308
139,139,55.80125222684265,40.374797713605034,557.78048459833,1103.7821101955508
140,140,55.49611696556575,40.06964059681875,553.9936569096808,1099.161884817741
141,141,55.1955320287031,39.76903304123412,550.2498566072911,1094.5871173347612
142,142,54.89959036078666,39.47305896769334,546.5474344123945,1090.0571636545592
143,143,54.60808782119462,39.18153408282003,542.8864448735401,1085.5710906015315
144,144,54.32083100298018,38.89426637332482,539.2659950081239,1081.128222634954
145,145,54.037737295084476,38.61115143392594,535.6855119132631,1076.7278499662946
146,146,53.75869884531769,38.3321046493098,532.1445854177136,1072.369526472356
147,147,53.483630063798344,38.05702537228171,528.6422704599536,1068.0524571875224
148,148,53.2124574087025,37.78583293656171,525.1784743189259,1063.7759473702326
149,149,52.94508566343988,37.51845269338773,521.753198732418,1059.539485021435
150,150,52.6814389751983,37.254792477284816,518.365009775976,1055.3431476732126
151,151,52.42145241770064,36.994787678907755,515.0135232090744,1051.1858885382983
152,152,52.16508036983166,36.73838629615315,511.6978926572854,1047.0667719921682
153,153,51.912552235361225,36.485812907606295,508.41813992936545,1042.9852273822905
154,154,51.663550087362296,36.2367949224145,505.17342595415624,1038.9407671901324
155,155,51.417906524273974,35.99114479447109,501.9630439009153,1034.9328840950516
156,156,51.175550680831286,35.74878260299435,498.7867740580241,1030.961024003842
157,157,50.93641562801945,35.50964018507014,495.6442918085139,1027.0249349663607
158,158,50.70043647833808,35.2736549566729,492.53509135741854,1023.1241419472569
159,159,50.46754876005423,35.04076152061256,489.45884293034874,1019.2579889580628
160,160,50.23770336701497,34.810898229846835,486.41504272995286,1015.4259761014039
161,161,50.01082863676933,34.58401623008166,483.40345697878547,1011.6277244631906
162,162,49.786866157461866,34.36004863905814,480.42393794212427,1007.8629352977777
163,163,49.565759683631995,34.13893759856746,477.47565958909485,1004.1307135248758
164,164,49.34745450943984,33.92062789090886,474.5580909694296,1000.4306529208029
165,165,49.13189737256938,33.70506627248867,471.6706341772492,996.7624177288084
166,166,48.91903645356626,33.492201055727264,468.8133376031445,993.1255994469923
167,167,48.708821143719575,33.28198147656951,465.9851925417068,989.5197944015481
168,168,48.50120222656216,33.074358326701386,463.1863026169951,985.9447677053596
169,169,48.29613294648461,32.86928376640328,460.4161197269153,982.400203660979
170,170,48.093572566736924,32.66671268824996,457.6740308419903,978.885492478928
171,171,47.893471996642745,32.466602033313364,454.9595110339141,975.4002308201216
172,172,47.69578357231492,32.26890936218631,452.2721761389405,971.9447062929545
173,173,47.5004639567352,32.07358538372773,449.6115468659544,968.51975918999
174,174,47.307470742252036,31.880587838941175,446.97729840034987,965.122776089355
175,175,47.11676271342492,31.68987551859055,444.36945048807695,961.7533083533511
176,176,46.9283308267661,31.501408204398217,441.78729755255426,958.4116333280048
177,177,46.742118834641374,31.31518264940576,439.23060186013004,955.0978444349827
178,178,46.55807296522031,31.131132918622164,436.698950417291,951.8111451958437
179,179,46.37616665366279,30.949211951655126,434.192130853542,948.5510930657169
180,180,46.19636779082933,30.769396513952856,431.70972561591736,945.3172670267751
181,181,46.01862453563302,30.591649953769533,429.25167733140796,942.1093459331692
182,182,45.84290657113989,30.415924204410715,426.81749288741906,938.927020503223
183,183,45.669198653266385,30.24218764263408,424.40678297196905,935.7700064228328
184,184,45.4974436608295,30.070424712617665,422.01922791533576,932.6383029536597
185,185,45.327609321719414,29.900587423241447,419.6545873277225,929.5324174365742
186,186,45.15966401101453,29.732639045947572,417.31264723489096,926.450739505035
187,187,44.99357679627109,29.566548673254943,414.99299682054095,923.3931538285074
188,188,44.82931748799169,29.402286108295414,412.6953748665316,920.359325115759
189,189,44.666856359389655,29.239821669984217,410.4195455786967,917.3490484733675
190,190,44.50616434453392,29.0791263209162,408.1652029192024,914.3619462467649
191,191,44.34721309965135,28.920171780646587,405.932181794007,911.3978448769975
192,192,44.18997485863815,28.762930296308273,403.7205170382517,908.4566982279567
193,193,44.034422466770685,28.607374813558103,401.5296148490332,905.5383193525516
194,194,43.880529398205844,28.453478613969086,399.35933024323316,902.6423014550426
195,195,43.72826959907789,28.30121566889884,397.2095110049406,899.7684533800573
196,196,43.57761967287329,28.15056049998399,395.0800019542622,896.9163444866059
197,197,43.42855627721307,28.001488162977648,392.97033994451044,894.0869441913486
198,198,43.281051195952216,27.853976587566386,390.8802184670505,891.2790013853971
199,199,43.13508066292222,27.708002783555923,388.80959483359857,888.4919684328532
200,200,42.99062180426454,27.563540372320197,386.7580522649941,885.7257356335004
201,201,42.84765140299975,27.42056636189799,384.72533147654735,882.9801174120793
202,202,42.706146847665075,27.279058244320673,382.71116451500666,880.2547784280998
203,203,42.56608823387457,27.138993948244977,380.71536482464614,877.5496295545662
204,204,42.42745325916446,27.000351882027694,378.7378449763612,874.8643683896494
205,205,42.29022491434429,26.86311114057885,376.778240604824,872.1988677155592
206,206,42.15438695588982,26.727256685445855,374.83647388501697,869.5529757269084
207,207,42.01990874596128,26.59277493022194,372.9122886294208,866.9263755537919
208,208,41.88677030400136,26.4596333240913,371.0055485709637,864.318830821819
209,209,41.75495354179584,26.327812019322227,369.11601479687823,861.7303729156056
210,210,41.6244392952632,26.197291809366178,367.24348506954607,859.1607177732872
211,211,41.495217467711385,26.068053919750916,365.3878096590023,856.60968611134
212,212,41.36726903980795,25.94008941095472,363.5487954990842,854.0779057689037
213,213,41.240567319933476,25.813380190176566,361.72606439707255,851.5644567871465
214,214,41.11509348393938,25.687899980728144,359.91939299973325,849.0689067766642
215,215,40.99083098941208,25.563633552466502,358.12869484934396,846.59103621291
216,216,40.86776256121299,25.44056188294034,356.35375010501315,844.1307549097944
217,217,40.74587102377434,25.318667146046714,354.59445657592346,841.6879639010699
218,218,40.62513991177125,25.197932902749038,352.8506668376572,839.2633490687227
219,219,40.50555319852194,25.078343067918162,351.1220144716846,836.8557205397697
220,220,40.38709497413185,24.95988181855037,349.40839637855134,834.4654522977864
221,221,40.26974973842076,24.842533554982676,347.7096346637161,832.0917359672942
222,222,40.153502280610816,24.72628306584613,346.02576329372516,829.7344441685574
223,223,40.03833830911997,24.61111550518277,344.3566167366091,827.3934238414322
224,224,39.92424268330426,24.49701647347263,342.7018906785416,825.0685512414599
225,225,39.81120088075984,24.38397163026979,341.06137846478293,822.7596834015841
226,226,39.69921354359313,24.27196644710908,339.4349167244516,820.4668168766597
227,227,39.58825194747151,24.160992297072507,337.8223719896007,818.1897401485613
228,228,39.47830237545888,24.051036626375602,336.223509977375,815.9282826099997
229,229,39.369351420237884,23.94208253041468,334.6381867637434,813.6829931389483
230,230,39.26138591950344,23.8341139143124,333.0662209974145,811.4542200146077
231,231,39.15440006538315,23.727117840455623,331.5075227317014,809.240145866122
232,232,39.04838845059883,23.62108248998489,329.9619361991196,807.0408034943483
233,233,38.94332864731871,23.51600888467144,328.4293775243204,804.8561618051735
234,234,38.83920371713017,23.411880992614822,326.909637916162,802.6861199498106
235,235,38.73600262701135,23.30867609264596,325.40272695978075,800.5309782451352
236,236,38.63372583263378,23.20638220703663,323.90836608146736,798.3914535557686
237,237,38.532348300590684,23.104992144129014,322.4264669260764,796.2657926763311
238,238,38.431858538114426,23.00449692272075,320.9568508913208,794.1540348274195
239,239,38.332245272772994,22.904880814324194,319.4993407691698,792.056168336149
240,240,38.2334974311253,22.806130150015107,318.05379081646043,789.9721237598636
241,241,38.13560413038478,22.708234037139626,316.6200954743312,787.902227242594
242,242,38.03855467311604,22.611181773222214,315.19828790451777,785.8461715899655
243,243,37.94233854230478,22.514962838472094,313.7880343443749,783.8034546580229
244,244,37.84694539696424,22.41956689035422,312.38925787714993,781.7740543069648
245,245,37.752365068058936,22.3249837608851,311.0019007875111,779.7578682013345
246,246,37.658588228971695,22.231203452414828,309.6257673897924,777.754790378555
247,247,37.56560504641338,22.138217231552726,308.26090957180895,775.7647556120064
248,248,37.47340507247551,22.046014506530188,306.907040763275,773.7876475046244
249,249,37.38197933743811,21.95458549292308,305.564240422302,771.8233629932267
250,250,37.29131856430176,21.863921632632547,304.23227464272986,769.8717692847039
251,251,37.201412916345184,21.774013221858414,302.9110555888952,767.9330462341227
252,252,37.112253353201226,21.684850873321423,301.6003681520834,766.0077985111703
253,253,37.023830967537386,21.596425689235854,300.30019420506454,764.0946210636655
254,254,36.936136986988295,21.50872890183189,299.01036080038585,762.1944630844783
255,255,36.849162775863924,21.42175187739239,297.7309222978523,760.3062946776331
256,256,36.762899833244475,21.33548611597098,296.46148334410884,758.4299705715489
257,257,36.67733979077961,21.249923249761103,295.20198177444684,756.565464507253
258,258,36.592474425176,21.165055040959913,293.9523122766146,754.7127344247208
259,259,36.50829568115493,21.080873379451173,292.7124032311583,752.8716925884476
260,260,36.424795698952735,20.997370280431774,291.48210425386543,751.0427873884112
261,261,36.34196642773257,20.914537882105687,290.2613671308641,749.2255080961394
262,262,36.25980012613995,20.832368443249802,289.0501053607247,747.4195141104566
263,263,36.178289169256,20.75085448115049,287.848190234389,745.6247648524661
264,264,36.09742604893988,20.66998845135821,286.65566501877083,743.8411959724625
265,265,36.0172039583523,20.589762863947943,285.4723869296988,742.0687349525637
266,266,35.937616376565494,20.510170810039327,284.298205901854,740.3073172317147
267,267,35.858655695314525,20.431206336087932,283.1329771523531,738.5572621169975
268,268,35.780314495641186,20.352861318821844,281.9766898498053,736.8182738412478
269,269,35.70258527733158,20.275128297834254,280.8292410412329,735.090415704872
270,270,35.62546118064532,20.198000404385212,279.6905562904918,733.3729765088748
271,271,35.54893544004271,20.121470874831072,278.5605497578269,731.6659707635753
272,272,35.47300139296573,20.045533047270556,277.4391316404727,729.9693690209133
273,273,35.39765247833808,19.970180806767136,276.3262543739193,728.2831232151649
274,274,35.322882239505724,19.8954076816931,275.2217058492825,726.6071667857243
275,275,35.24868430418917,19.82120685975526,274.12536870885396,724.9414300033885
276,276,35.175052393677866,19.747572061234735,273.03717410107515,723.2858227113458
277,277,35.101980320739735,19.674497098459863,271.95704105258375,721.6402741642723
278,278,35.02946198776017,19.601975873544422,270.88496619059543,720.0047220789709
279,279,34.957491384998754,19.530002376561924,269.8208359442166,718.3790719058538
280,280,34.88606277735681,19.458570702047208,268.76470406741964,716.7632489552476
281,281,34.815171822107885,19.38767626496828,267.7163730116788,715.1572133074465
282,282,34.74481241039813,19.317312967193352,266.6757565223199,713.560861213296
283,283,34.6749781018423,19.24747461501027,265.6427332981241,711.9741092332089
284,284,34.60566278676072,19.178155278725022,264.6172723648008,710.3968707717456
285,285,34.53686092875366,19.109349417960285,263.59926283821824,708.8290755841723
286,286,34.46856707609152,19.04105157771972,262.58868192794677,707.2709753055206
287,287,34.4007758567208,18.973256384906517,261.5854380841139,705.7223699747061
288,288,34.33348197544497,18.905958543705736,260.5894478291785,704.1829505242434
289,289,34.266686199409754,18.839153707119717,259.60063178476497,702.653606729196
290,290,34.200377653130715,18.772836025146326,258.61897453541894,701.1335242246037
291,291,34.13455094294987,18.707002251494906,257.6443875436169,699.6232584272288
292,292,34.06920105638115,18.641649478714047,256.6768047937861,698.121589665825
293,293,34.00432305410777,18.57676860395936,255.71613888016245,696.6284307134785
294,294,33.93991206536341,18.512354746957413,254.7622901700763,695.1440663824851
295,295,33.87596328626505,18.44840310052244,253.81516433572003,693.6687730432831
296,296,33.81247197835089,18.384908924657267,252.87473723648029,692.202349338983
297,297,33.74943346729283,18.321867544202217,251.9409610311765,690.7442331508722
298,298,33.68684314305347,18.259274347276577,251.01374627415905,689.2944987169777
299,299,33.624697662321175,18.197124783993672,250.0929933182119,687.8531077359451
300,300,33.562993959651465,18.135414365410032,249.17872142978402,686.4200222414189
301,301,33.501728261408985,18.07413866227905,248.27090628317885,684.9951998174616
302,302,33.44089284070978,18.013293303986607,247.3693913270731,683.5785854185748
303,303,33.380483379025925,17.95287719961007,246.4741180529336,682.1701226213556
304,304,33.320495613465425,17.892885270151513,245.58507118105115,680.7697819095579
305,305,33.260925333405034,17.83331154860826,244.7021375442064,679.377516510354
306,306,33.201768392499034,17.774151674924536,243.82523386444416,677.993250817675
307,307,33.143020698746184,17.71540104936679,242.95437294201759,676.6169166785464
308,308,33.084678214461285,17.657055631641335,242.08951540266915,675.2489462784756
309,309,33.02673695379917,17.599111434426074,241.23066171063573,673.8888305275748
310,310,32.96919308694758,17.541564522212177,240.37777642339532,672.5363834904635
311,311,32.91204720159518,17.484411010288238,239.53071507411616,671.1915886584642
312,312,32.855290769577806,17.42764706477576,238.68939676529837,669.8544111833307
313,313,32.79892002811093,17.371268900247696,237.85378065403148,668.5248096725442
314,314,32.743083758014684,17.315373156882643,237.0237941104201,667.202739432661
315,315,32.687634814525744,17.259920871651133,236.19937029086276,665.8881503213054
316,316,32.632560639214894,17.204843499381212,235.38045917143626,664.5809747870844
317,317,32.57785735403088,17.150137069353722,234.56706852582334,663.2811592420405
318,318,32.52352124776523,17.09579784724206,233.75908702688946,661.988676142943
319,319,32.46954872003916,17.041822206773315,232.95645554988664,660.703478303518
320,320,32.41593619330989,16.988206590571586,232.15913032337357,659.4254852771546
321,321,32.362680181872804,16.93494750482015,231.36710921780025,658.15463814191
322,322,32.3097772559932,16.88204151692923,230.58031024712002,656.8908801743817
323,323,32.257224037252314,16.829485246383236,229.79874934311616,655.6341690326893
324,324,32.205017196492584,16.777275361404712,229.02232580231643,654.3844646882691
325,325,32.153153449664444,16.72540857653491,228.25096961383898,653.1417487944076
326,326,32.10162955669904,16.673881650766553,227.48465328586488,651.905936655443
327,327,32.05048244808277,16.622708942974842,226.723342250009,650.6769762943486
328,328,31.999696099175356,16.571917822922355,225.96697513054625,649.4548350894995
329,329,31.949335143940505,16.521505463116913,225.2155355659686,648.2394744157201
330,330,31.899327514883925,16.4714927834599,224.46895222155715,647.0308259528487
331,331,31.84964613891396,16.421807295539118,223.72716097275395,645.8288266409685
332,332,31.80028737450964,16.372444624736485,222.99014178096343,644.6334174671953
333,333,31.751247852591906,16.323401334689994,222.2578437987739,643.444780918019
334,334,31.702524345214357,16.27467416267174,221.53021896070317,642.2630637649542
335,335,31.654113725539855,16.22625996018093,220.80725697248778,641.0876345034412
336,336,31.60601336143672,16.17815566828924,220.08898582295097,639.9189474860991
337,337,31.55821985165257,16.1303582928895,219.37534306545106,638.7565359183419
338,338,31.510730266596994,16.082864902274892,218.66630771511282,637.6003213742362
339,339,31.463541745290907,16.03567261570802,217.96174626863268,636.4503251538362
340,340,31.416651466591798,15.988778608964912,217.26165107481384,635.3065188654338
341,341,31.370056649107102,15.942180099533708,216.56600900081068,634.1688787954188
342,342,31.3237545571138,15.895874348558669,215.87477551128686,633.0373580593343
343,343,31.27774249335249,15.849858658375535,215.1878450746086,631.9119226892363
344,344,31.2320178007622,15.804130374199511,214.50518300883644,630.7925380519835
345,345,31.18657787524883,15.758686878368833,213.82680884419725,629.6791922053901
346,346,31.14142098713381,15.713525583638251,213.1526552046611,628.5718477205168
347,347,31.096543860027325,15.668644340821716,212.48268116001097,627.4707392836065
348,348,31.05194385454433,15.624041022426937,211.8168287161012,626.3755686609134
349,349,31.00761905746767,15.579712339983564,211.15506855934032,625.286155562026
350,350,30.963566787540216,15.535656081721404,210.4973739138996,624.2024973611003
351,351,30.91978428954083,15.491870306296219,209.84377283995627,623.1245699206576
352,352,30.87626915695881,15.44835194187021,209.19415563954044,622.0523425661302
353,353,30.83301901745224,15.405098613705425,208.54856264403372,620.9857929914818
354,354,30.790031533547396,15.362107974125705,207.906948030881,619.9248975958373
355,355,30.74730439410957,15.319377696506828,207.26925328060983,618.8696112872923
356,356,30.704835320494876,15.276905496826322,206.63546495269065,617.8198944550638
357,357,30.662622060176783,15.234689119510756,206.005517635039,616.775706697653
358,358,30.62066238115743,15.19272633648076,205.3793903464634,615.7370405714548
359,359,30.578954082678766,15.151015002554601,204.75701112990618,614.7038731966683
360,360,30.537495235696905,15.109552901362251,204.1383754741239,613.6761386086623
361,361,30.496284188466404,15.068338139622727,203.5234306253582,612.6537981837702
362,362,30.45531844245789,15.027369101832008,202.9121377060901,611.6368127360648
363,363,30.414595942343663,14.986643076856284,202.30446356155204,610.625144517014
364,364,30.374120014054665,14.946158439699232,201.70043474690613,609.6190372728996
365,365,30.33388334380904,14.905912571239998,201.09998586374596,608.6183995670438
366,366,30.293884754596494,14.865903812585307,200.50312670838633,607.6228368313085
367,367,30.25412078200351,14.826133958964538,199.90977524992,606.6325074134813
368,368,30.214589448349557,14.786599632493072,199.3199131785127,605.6474128957159
369,369,30.175288798637926,14.747296004572856,198.73350067681335,604.6673302122427
370,370,30.136216896151943,14.708221162383952,198.1505184523199,603.6922548064581
371,371,30.097372705955376,14.669373309966488,197.5709212306733,602.7222031150925
372,372,30.0587559778733,14.630750417760071,196.99470504138932,601.7571621174
373,373,30.020362312023593,14.592350600910974,196.42186039640205,600.7970887030644
374,374,29.982193594004027,14.55417200037817,195.85233328509435,599.8424491863201
375,375,29.944245863691567,14.516212779015055,195.28609359697074,598.8925456171262
376,376,29.906515604552304,14.478473485662631,194.72312120613424,597.9474069520082
377,377,29.86900101781962,14.440950733474672,194.16341309553707,597.0070499390208
378,378,29.831700326968928,14.403647081384726,193.6069690788102,596.0714724306544
379,379,29.794611775815806,14.366555728312207,193.0536990453822,595.1406420654463
380,380,29.75773362788227,14.329674784667766,192.50357040968166,594.2145245833149
381,381,29.721064165782447,14.293002538689061,191.9565637710614,593.29309198651
382,382,29.68460169054835,14.25653728926878,191.4126560281248,592.3763144289647
383,383,29.648344521718894,14.220277353365926,190.87185304414155,591.464160689682
384,384,29.612290996954478,14.184221068058882,190.33414274872288,590.5566025241791
